gameid,usd,plateforme,main_genre,nb_game_bought,title
331151_xbox,19.99,xbox,Indie,1,Fight'N Rage
138153_xbox,,xbox,strategy,4,Frostpunk
24210_xbox,19.99,xbox,Simulation,2,TT Isle of Man
330718_xbox,39.99,xbox,RPG,2,Indivisible
331030_xbox,19.99,xbox,unknown,1,Overland by Finji
330707_xbox,29.99,xbox,Simulation,1,Bus Simulator
329982_xbox,24.99,xbox,Indie,2,Close to the Sun
329416_xbox,39.99,xbox,RPG,2,The Bard's Tale IV: Director's Cut
329517_xbox,19.99,xbox,Adventure,2,The Dark Pictures Anthology: Man Of Medan
329099_xbox,7.49,xbox,RPG,1,Kingdom Come: Deliverance
330329_xbox,,xbox,sports,27,NBA 2K20
328955_xbox,19.99,xbox,strategy,18,Age of Empires Definitive Edition
328975_xbox,19.99,xbox,Role Playing,3,FINAL FANTASY VIII Remastered
328739_xbox,24.99,xbox,RPG,1,Vambrace: Cold Soul
196472_xbox,49.99,xbox,Adventure,2,The Walking Dead: The Telltale Definitive Series
195369_xbox,,xbox,First Person Shooter,5,DOOM (1993)
191770_xbox,19.99,xbox,Action,2,Contra Anniversary Collection
191721_xbox,29.99,xbox,RPG,2,Shenmue I & II
195232_xbox,19.99,xbox,Action,4,Wolfenstein: Youngblood
191659_xbox,14.99,xbox,Indie,10,Broforce
191682_xbox,5.99,xbox,Action,1,Metro Exodus
191681_xbox,,xbox,sports,2,Football Manager 2019
194734_xbox,29.99,xbox,Simulation Racing,2,Truck Racing Championship
428554_xbox,8.99,xbox,Action-RPG,2,CODE VEIN
191306_xbox,29.99,xbox,Indie,1,Another Sight
191335_xbox,14.99,xbox,Puzzle,1,Doodle God: Evolution
190652_xbox,20.99,xbox,sports,1,Cricket 19
190700_xbox,19.99,xbox,RPG,1,Warhammer: Chaosbane
193800_xbox,29.99,xbox,sports,21,Wreckfest
193567_xbox,14.99,xbox,RPG,1,Aggelos
193539_xbox,19.99,xbox,Action-Adventure,1,Sea of Solitude
189333_xbox,39.99,xbox,Adventure,4,A Plague Tale: Innocence
188535_xbox,5.99,xbox,RPG,1,Darkwood
184997_xbox,19.99,xbox,Casual,4,Arcade Classics Anniversary Collection
184691_xbox,5.99,xbox,unknown,2,My Time at Portia
189024_xbox,9.99,xbox,Party,1,Party Arcade
177200_xbox,5.99,xbox,Action,13,Metro Exodus
176664_xbox,11.99,xbox,Indie,1,Glass Masquerade
178439_xbox,19.99,xbox,Platformer,5,Trials Rising
176734_xbox,9.99,xbox,Action,1,Goat Simulator
428545_xbox,29.99,xbox,Arcade Racing,4,Wreckfest
176824_xbox,19.99,xbox,unknown,5,Anthem
175380_xbox,17.99,xbox,RPG,1,Salt and Sanctuary
175552_xbox,59.99,xbox,unknown,9,KINGDOM HEARTS Ⅲ
172038_xbox,19.99,xbox,unknown,1,RIOT - Civil Runrest
173868_xbox,19.99,xbox,Simulation,2,Farm Together
170904_xbox,19.99,xbox,Indie,1,Sundered: Eldritch Edition
170717_xbox,19.99,xbox,strategy,1,Road Redemption
170504_xbox,24.99,xbox,RPG,2,BELOW
172618_xbox,,xbox,Arcade Racing,1,The Grand Tour Game
169814_xbox,19.99,xbox,RPG,2,Thronebreaker: The Witcher Tales
169554_xbox,29.99,xbox,sports,1,RIDE 3
169631_xbox,9.99,xbox,strategy,1,Plague Road
169991_xbox,39.99,xbox,RPG,8,Ashen
170763_xbox,7.99,xbox,Puzzle,2,ACA NEOGEO PUZZLE BOBBLE
170495_xbox,,xbox,Strategy,13,Idle Champions of the Forgotten Realms
168859_xbox,29.99,xbox,Simulation,6,Farming Simulator 19
169440_xbox,19.99,xbox,Casual,1,My Little Riding Champion
168645_xbox,34.99,xbox,strategy,1,Mutant Year Zero: Road to Eden
167997_xbox,19.99,xbox,RPG,1,Chasm
169002_xbox,19.99,xbox,Indie,3,SteamWorld Dig 2
168047_xbox,39.99,xbox,Role Playing,1,WORLD OF FINAL FANTASY MAXIMA
167367_xbox,29.99,xbox,Casual,2,Paw Patrol: On a Roll
167545_xbox,9.99,xbox,platformer,1,Flashback
167709_xbox,19.99,xbox,RPG,1,Call of Cthulhu
166830_xbox,29.99,xbox,sports,2,NBA 2K Playgrounds 2
167432_xbox,5.99,xbox,RPG,1,SKYHILL
166405_xbox,19.99,xbox,Indie,1,Mark of the Ninja: Remastered
165897_xbox,29.99,xbox,Action,3,Mega Man 11
165911_xbox,59.99,xbox,RPG,67,Assassin's Creed Odyssey
165642_xbox,18.99,xbox,Indie,1,SINNER: Sacrifice for Redemption
165379_xbox,3.74,xbox,Racing,1,DAKAR 18
164064_xbox,14.99,xbox,Indie,1,My Brother Rabbit
164072_xbox,19.99,xbox,"""Beat em up""",3,Capcom Beat 'Em Up Bundle
163628_xbox,,xbox,Adventure,25,Shadow of the Tomb Raider
163261_xbox,29.99,xbox,Racing,2,V-Rally 4
163275_xbox,39.99,xbox,sports,13,NBA 2K19
159725_xbox,,xbox,unknown,2,The Golf Club 2019 Featuring the PGA TOUR
159966_xbox,19.99,xbox,Action,7,NARUTO TO BORUTO: SHINOBI STRIKER
158835_xbox,19.99,xbox,Adventure,7,The Walking Dead: The Final Season
158346_xbox,14.99,xbox,Indie,1,Keep Talking and Nobody Explodes
159683_xbox,,xbox,Sports,1,PRO EVOLUTION SOCCER 2019
159336_xbox,29.99,xbox,Sports,4,NBA LIVE 19
158827_xbox,7.99,xbox,Fighting,1,ACA NEOGEO GAROU: MARK OF THE WOLVES
148867_xbox,19.99,xbox,Action,1,Mega Man X Legacy Collection 2
148865_xbox,19.99,xbox,Action,2,Mega Man X Legacy Collection
146043_xbox,24.99,xbox,RPG,1,Adventure Time: Pirates of the Enchiridion
144741_xbox,29.99,xbox,Casual,1,Tempest 4000
143894_xbox,14.99,xbox,Indie,1,Nidhogg 2
139719_xbox,39.99,xbox,Action,3,SUPER BOMBERMAN R
142313_xbox,19.99,xbox,sports,1,MXGP PRO
139257_xbox,39.99,xbox,RPG,4,Vampyr
139965_xbox,29.99,xbox,unknown,1,Sudden Strike 4 - European Battlefields Edition
138740_xbox,9.99,xbox,Indie,1,Lichtspeer: Double Speer Edition
139032_xbox,19.99,xbox,Indie,4,Moonlighter
139290_xbox,14.99,xbox,sports,1,MotoGP18
138504_xbox,,xbox,Collection,5,SEGA Genesis Classics
138123_xbox,,xbox,strategy,2,Divinity: Original Sin 2 - Definitive Edition (Game Preview)
137844_xbox,15.99,xbox,Indie,2,Wizard of Legend
137944_xbox,4.99,xbox,Casual,1,Zombie Pinball
137421_xbox,19.99,xbox,Indie,1,Forgotton Anne
136794_xbox,11.99,xbox,Indie,1,Agatha Knife
137068_xbox,14.99,xbox,RPG,1,Death Road to Canada
136789_xbox,19.99,xbox,Indie,1,Shaq Fu: A Legend Reborn
137921_xbox,,xbox,unknown,14,Descenders (Game Preview)
137066_xbox,29.99,xbox,Indie,6,Hellblade: Senua's Sacrifice
137498_xbox,,xbox,Massively Multiplayer,1,Defiance 2050
137420_xbox,44.99,xbox,sports,1,Super Mega Baseball 2
136443_xbox,29.99,xbox,Indie,12,Hellblade: Senua's Sacrifice
135497_xbox,9.99,xbox,Indie,1,MINIT
29084_xbox,,xbox,Indie,10,ASTRONEER (Game Preview)
24246_xbox,7.99,xbox,Indie,1,Western Press
29167_xbox,39.99,xbox,RPG,1,Darksiders III
24257_xbox,29.99,xbox,Action-Adventure,13,A Way Out
24030_xbox,19.99,xbox,Adventure,1,Turok 2: Seeds of Evil
24059_xbox,29.99,xbox,Action,5,Devil May Cry HD Collection
24060_xbox,19.99,xbox,sports,3,Gravel
23967_xbox,24.99,xbox,strategy,4,Darkest Dungeon
23696_xbox,19.99,xbox,platformer,1,de Blob 2
23942_xbox,4.99,xbox,Adventure,1,NORTH
23634_xbox,7.49,xbox,RPG,7,Kingdom Come: Deliverance
23580_xbox,34.99,xbox,strategy,1,Starpoint Gemini Warlords
23440_xbox,19.99,xbox,Action,52,Monster Hunter: World
23355_xbox,19.99,xbox,Indie,8,Celeste
23298_xbox,39.99,xbox,Simulation,3,Kerbal Space Program Enhanced Edition
21654_xbox,29.99,xbox,unknown,1,Titan Quest
21330_xbox,14.99,xbox,Indie,2,Ultimate Chicken Horse
21305_xbox,24.99,xbox,strategy,3,It's Quiz Time
21207_xbox,29.99,xbox,strategy,2,Hello Neighbor
625670_xbox,19.99,xbox,Roguelite,2,Alien Hominid Invasion
20903_xbox,39.99,xbox,Adventure,1,Black Mirror
20983_xbox,9.99,xbox,Indie,1,Sky Force Reloaded
20016_xbox,,xbox,Dance,2,Just Dance  2018
19954_xbox,19.99,xbox,Indie,44,Cuphead
19844_xbox,19.99,xbox,Indie,4,Ruiner
19565_xbox,29.99,xbox,sports,16,theHunter: Call of the Wild
19568_xbox,,xbox,sports,7,NBA 2K18
19751_xbox,,xbox,Racing,6,Project CARS 2
19422_xbox,19.99,xbox,Indie,1,Super Hydorah
20808_xbox,39.99,xbox,strategy,6,L.A. Noire
20582_xbox,,xbox,Simulation,2,Spintires: MudRunner
20504_xbox,59.99,xbox,RPG,35,Assassin's Creed Origins
19515_xbox,,xbox,Racing,1,NASCAR Heat 2
20568_xbox,19.99,xbox,Indie,1,de Blob
20561_xbox,19.99,xbox,strategy,8,Zoo Tycoon
20712_xbox,19.99,xbox,puzzle,1,Jeopardy!
20519_xbox,29.99,xbox,Adventure,1,Super Lucky's Tale
20453_xbox,39.99,xbox,Action,6,Wolfenstein II: The New Colossus
20179_xbox,39.99,xbox,Adventure,10,The Evil Within 2
20270_xbox,29.99,xbox,RPG,33,South Park: The Fractured but Whole
20335_xbox,19.99,xbox,sports,1,Ashes Cricket
20139_xbox,24.99,xbox,strategy,1,The Jackbox Party Pack 4
19298_xbox,5.99,xbox,Adventure,1,Life is Strange: Before the Storm Episode 1
19261_xbox,14.99,xbox,strategy,1,Rock of Ages 2: Bigger & Boulder
20216_xbox,,xbox,sports,2,WWE 2K18
19174_xbox,,xbox,sports,4,F1 2017
19165_xbox,9.99,xbox,strategy,1,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2
19164_xbox,9.99,xbox,Adventure,1,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst
18901_xbox,19.99,xbox,strategy,1,The Escapists 2
18827_xbox,19.99,xbox,Action,1,Mega Man Legacy Collection 2
18684_xbox,39.99,xbox,strategy,1,Shadow Tactics: Blades of the Shogun
18750_xbox,19.99,xbox,Action,1,Agents of Mayhem
18744_xbox,7.99,xbox,"""Shoot em up""",2,ACA NEOGEO AERO FIGHTERS 2
18865_xbox,,xbox,Sports,4,Madden NFL 18
18874_xbox,39.99,xbox,Arcade Racing,1,Redout: Lightspeed Edition
18098_xbox,14.99,xbox,Indie,1,Serial Cleaner
18055_xbox,29.99,xbox,strategy,1,Aven Colony
17856_xbox,14.99,xbox,puzzle,1,Broken Age
18135_xbox,14.99,xbox,Racing,1,Runbow
18054_xbox,14.99,xbox,Indie,1,Black The Fall
17847_xbox,7.99,xbox,Fighting,1,ACA NEOGEO ART OF FIGHTING 2
17836_xbox,,xbox,strategy,2,Dungeon Defenders II
18239_xbox,49.99,xbox,unknown,4,Pillars of Eternity: Complete Edition
627989_xbox,4.99,xbox,Music & Rhythm,7,Headbangers: Rhythm Royale
17686_xbox,49.99,xbox,sports,9,Tekken 7
17691_xbox,9.99,xbox,sports,6,SpeedRunners
17534_xbox,4.99,xbox,Indie,3,Demon's Crystals
17633_xbox,9.99,xbox,Simulation,1,"""ZAZEN"", zen meditation game"
17405_xbox,19.99,xbox,Adventure,3,Little Nightmares
17320_xbox,29.99,xbox,Indie,1,Outlast 2
17481_xbox,29.99,xbox,shooter,5,Prey
17212_xbox,19.99,xbox,Action,2,The Disney Afternoon Collection
17138_xbox,14.99,xbox,RPG,2,Crawl
17337_xbox,69.99,xbox,unknown,1,ROMANCE OF THE THREE KINGDOMS XIII: Fame and Strategy Expansion Pack Bundle
17043_xbox,19.99,xbox,Indie,2,Yooka-Laylee
16954_xbox,12.49,xbox,Indie,1,Late Shift
16887_xbox,9.99,xbox,Indie,1,Four Sided Fantasy
17378_xbox,,xbox,Puzzle,6,Microsoft Ultimate Word Games
16863_xbox,29.99,xbox,Adventure,1,RiME
16773_xbox,2.24,xbox,Indie,2,Kona
16776_xbox,19.99,xbox,strategy,1,This Is the Police
16836_xbox,,xbox,Action,3,Sniper Ghost Warrior 3
16622_xbox,13.99,xbox,RPG,1,NeuroVoider
16600_xbox,19.99,xbox,strategy,1,Verdun
16530_xbox,34.99,xbox,Action,2,Torment: Tides of Numenera
16603_xbox,24.99,xbox,fighting,5,ULTIMATE MARVEL VS. CAPCOM 3
16361_xbox,,xbox,Action,1,Typoman: Revised
16233_xbox,9.99,xbox,Action,1,Vertical Drop Heroes HD
16604_xbox,,xbox,First Person Shooter,34,Tom Clancy's Ghost Recon Wildlands
16060_xbox,14.99,xbox,platformer,2,88 Heroes
15918_xbox,11.99,xbox,Action,1,Dead Effect 2
15794_xbox,19.99,xbox,Action,1,World of Van Helsing: Deathtrap
15738_xbox,19.99,xbox,strategy,16,Halo Wars: Definitive Edition
15442_xbox,19.99,xbox,Action,1,ABZU
15448_xbox,39.99,xbox,Action,1,Dead Rising 4
15301_xbox,9.99,xbox,shooter,1,Sky Force Anniversary
15439_xbox,39.99,xbox,Action,8,Dead Rising 4
15414_xbox,29.99,xbox,sports,4,STEEP
15390_xbox,,xbox,Classics,1,Stern Pinball Arcade
15055_xbox,29.99,xbox,Action,5,Dishonored 2
14990_xbox,,xbox,Action,2,Batman: The Telltale Series
14880_xbox,39.99,xbox,Role-Playing Games (RPG),90,The Elder Scrolls V: Skyrim Special Edition
14832_xbox,,xbox,Music+,3,Just Dance 2017
15136_xbox,39.99,xbox,Action,17,Assassin's Creed The Ezio Collection
14753_xbox,19.99,xbox,strategy,6,Farming Simulator 17
14692_xbox,24.99,xbox,puzzle,7,The Jackbox Party Pack 3
13995_xbox,3.99,xbox,Action,1,"I, Zombie"
13923_xbox,19.99,xbox,strategy,1,Star Hammer: The Vanguard Prophecy
13831_xbox,29.99,xbox,Action,5,Deus Ex: Mankind Divided
13618_xbox,4.99,xbox,Action,1,Batman - The Telltale Series - Episode 1: Realm of Shadows
13569_xbox,29.99,xbox,Racing,5,Assetto Corsa
13770_xbox,,xbox,strategy,16,Prominence Poker
13520_xbox,,xbox,sports,8,Madden NFL 17
13273_xbox,14.99,xbox,Action,1,Anarcute
13116_xbox,9.99,xbox,sports,1,VIDEOBALL
13169_xbox,,xbox,shooter,1,Hawken
12857_xbox,,xbox,Action,7,7 Days to Die
12755_xbox,2.99,xbox,Action,3,Dead Island: Riptide Definitive Edition
12754_xbox,2.99,xbox,Action,3,Dead Island Definitive Edition
12681_xbox,19.99,xbox,shooter,6,Homefront: The Revolution
12645_xbox,19.99,xbox,shooter,13,DOOM
12525_xbox,11.99,xbox,Racing,1,Coffin Dodgers
12479_xbox,24.99,xbox,Action,1,SUPERHOT
12383_xbox,9.99,xbox,Action,1,Pang Adventures
12410_xbox,,xbox,strategy,4,Battle Ages
1089_xbox,,xbox,Role-Playing Games (RPG),1,Enchanted Arms
11747_xbox,29.99,xbox,shooter,6,FAR CRY PRIMAL
11929_xbox,,xbox,sports,6,EA SPORTS UFC 2
11960_xbox,,xbox,Sports,1,Tiki Taka Soccer
11850_xbox,39.99,xbox,Racing,4,Trackmania Turbo
11671_xbox,19.99,xbox,Action,1,Layers of Fear
11664_xbox,9.99,xbox,Action,1,Reagan Gorbachev
11597_xbox,19.99,xbox,Action,9,NARUTO SHIPPUDEN Ultimate Ninja STORM 4
638520_xbox,,xbox,Action-RPG,2,BLUE PROTOCOL
6801_xbox,,xbox,Video,1,4oD
749193_xbox,4.49,xbox,Puzzle,1,ReactorX 3
750791_xbox,4.49,xbox,Puzzle,1,ReactorX 3
716358_xbox,4.99,xbox,Platformer,1,Mr. T-Shirt
750641_xbox,29.99,xbox,Platformer,103,Nine Sols
717258_xbox,69.99,xbox,Fighting,63,DRAGON BALL Sparking! ZERO
717236_xbox,19.99,xbox,Action-Adventure,4,LEGO Harry Potter Collection
178435_xbox,39.99,xbox,Strategy,8,Stellaris: Console Edition
699279_xbox,69.99,xbox,Action-Adventure,44,Star Wars Outlaws
716010_xbox,19.99,xbox,Survival Horror,1,DreadHaunt
716030_xbox,4.99,xbox,Puzzle,1,Mimi the Cat: New Friends
463211_xbox,,xbox,Simulation Racing,635,Forza Horizon 5
715305_xbox,14.99,xbox,"""Shoot em up""",1,KILL KNIGHT
616624_xbox,69.99,xbox,Action-RPG,249,Starfield
195368_xbox,,xbox,First Person Shooter,1,DOOM II (Classic)
11589_xbox,19.99,xbox,platformer,2,Unravel
394929_xbox,59.99,xbox,Third Person Shooter,4,Watch Dogs: Legion
11306_xbox,9.99,xbox,Action,1,Assassin's Creed Chronicles: India
10262_xbox,29.99,xbox,strategy,3,Wasteland 2: Director's Cut
11339_xbox,,xbox,Puzzle,1,Panzer Geekz
11357_xbox,14.99,xbox,Action,1,Gone Home: Console Edition
10211_xbox,14.99,xbox,strategy,3,Plague Inc: Evolved
10196_xbox,9.99,xbox,Action,1,"Guns, Gore and Cannoli"
10121_xbox,14.99,xbox,Action,12,Castle Crashers Remastered
10155_xbox,,xbox,sports,2,Pro Evolution Soccer 2016
10087_xbox,,xbox,Music+,42,Rock Band 4
10188_xbox,,xbox,sports,15,NBA 2K16
9942_xbox,19.99,xbox,Action,6,Mad Max
9933_xbox,14.99,xbox,platformer,1,The Deer God
9825_xbox,14.99,xbox,platformer,1,Mega Man Legacy Collection
9787_xbox,19.99,xbox,Action,17,METAL GEAR SOLID V: THE PHANTOM PAIN
9908_xbox,19.99,xbox,strategy,1,Pure Hold'em
9828_xbox,19.99,xbox,Action,1,ZOMBI
9809_xbox,19.99,xbox,Action,1,Brothers: a Tale of Two Sons
9710_xbox,19.99,xbox,Board Games,1,Yu-Gi-Oh! Legacy of the Duelist
9718_xbox,19.99,xbox,Action,2,Submerged
9635_xbox,14.99,xbox,Action,14,The Binding of Isaac: Rebirth
9444_xbox,14.99,xbox,platformer,1,TEMBO THE BADASS ELEPHANT
9607_xbox,19.99,xbox,Action,7,Dishonored Definitive Edition
9507_xbox,,xbox,sports,4,Madden NFL 16
9539_xbox,29.99,xbox,Action,4,[PROTOTYPE]
9538_xbox,29.99,xbox,Action,1,[PROTOTYPE2]
9316_xbox,,xbox,sports,1,EA SPORTS Rory McIlroy PGA TOUR
9359_xbox,,xbox,Adventure,1,Dungeon Hunter 5
617062_xbox,,xbox,Puzzle,2,Rayland 2
8551_xbox,14.99,xbox,Action,2,Ziggurat
8499_xbox,4.99,xbox,shooter,1,LA Cops
8553_xbox,59.99,xbox,Action,1,BLADESTORM: Nightmare
1048_xbox,19.99,xbox,Action,6,Call of Duty 2
1061_xbox,4.99,xbox,Classics,1,PAC-MAN
1075_xbox,,xbox,Action,2,Condemned: Criminal Origins
1070_xbox,4.99,xbox,Action,2,Feeding Frenzy
1090_xbox,19.99,xbox,Action,3,Tom Clancy's Splinter Cell: Double Agent
1053_xbox,4.99,xbox,Board Games,3,Texas Hold'em
1057_xbox,4.99,xbox,puzzle,4,Zuma
1083_xbox,9.99,xbox,Action,1,Heavy Weapon
1079_xbox,,xbox,Classics,1,NEW RALLY-X
1086_xbox,4.99,xbox,Classics,2,Contra
1074_xbox,14.99,xbox,sports,1,Rockstar Table Tennis
1051_xbox,4.99,xbox,Action,1,Geometry Wars: Retro Evolved
1084_xbox,,xbox,Action,1,Peter Jackson's King Kong
1110_xbox,14.99,xbox,Action,3,LEGO Star Wars II
1099_xbox,,xbox,Role-Playing Games (RPG),31,Oblivion
1105_xbox,9.99,xbox,Classics,1,Prince of Persia
1127_xbox,9.99,xbox,Classics,6,Metal Slug 3
1143_xbox,49.99,xbox,Action,8,NINJA GAIDEN 2
1128_xbox,19.99,xbox,shooter,11,Tom Clancy's Rainbow Six Vegas
1152_xbox,11.99,xbox,Action,1,Alien Hominid HD
1159_xbox,,xbox,Action,52,Call of Duty: WaW
1121_xbox,19.99,xbox,Action,5,BioShock
1111_xbox,19.99,xbox,Action,3,The Darkness
1177_xbox,9.99,xbox,Action,8,Splosion Man
1180_xbox,,xbox,shooter,3,Call of Juarez: BiB
1123_xbox,19.99,xbox,Role-Playing Games (RPG),3,Blue Dragon
1102_xbox,9.99,xbox,Board Games,3,Soltrio Solitaire
1136_xbox,24.99,xbox,Role-Playing Games (RPG),18,Lost Odyssey
1157_xbox,19.99,xbox,Action,2,Silent Hill Homecoming
1125_xbox,19.99,xbox,Action,26,Assassin's Creed
1101_xbox,,xbox,Action,1,Aegis Wing
1172_xbox,,xbox,Action,24,Castle Crashers
1185_xbox,9.99,xbox,Role-Playing Games (RPG),30,Fable II
1144_xbox,,xbox,Action,1,Wolf of the Battlefield: Commando 3
1192_xbox,14.99,xbox,Action,6,Ghostbusters
1193_xbox,14.99,xbox,Action,9,Brütal Legend
1189_xbox,14.99,xbox,Action,4,Shadow Complex
1198_xbox,19.99,xbox,Role-Playing Games (RPG),14,Mass Effect
1199_xbox,19.99,xbox,Role-Playing Games (RPG),16,Mass Effect 2
1173_xbox,,xbox,Action,14,Battlefield 1943
1206_xbox,19.99,xbox,Action,17,Tom Clancy's Splinter Cell: Conviction
1196_xbox,19.99,xbox,Action,5,Darksiders
1207_xbox,,xbox,fighting,63,Super Street Fighter IV
1202_xbox,19.99,xbox,shooter,2,Aliens vs Predator
1208_xbox,19.99,xbox,Action,18,Alan Wake
1226_xbox,39.99,xbox,shooter,251,Call of Duty Black Ops
1229_xbox,,xbox,Action,9,Saints Row (2006)
1260_xbox,9.99,xbox,Action,7,Kameo
1238_xbox,,xbox,shooter,18,TC's RainbowSix Vegas2
1225_xbox,,xbox,Action,176,Call of Duty: Modern Warfare 2 (2009)
1221_xbox,19.99,xbox,shooter,12,Crysis2
1210_xbox,,xbox,Action,8,Crackdown 2
1224_xbox,14.99,xbox,Action,6,Deus Ex: Human Revolution
1188_xbox,,xbox,strategy,6,The Orange Box
1374_xbox,,xbox,Action,1,MOH Airborne
1424_xbox,9.99,xbox,puzzle,2,LUMINES LIVE!
1402_xbox,14.99,xbox,Action,13,Bully Scholarship Edition
1446_xbox,2.99,xbox,Action,8,EarthDefenseForce 2017
1390_xbox,,xbox,Action,4,N+
1349_xbox,19.99,xbox,Action,2,Battlestations: Midway
1321_xbox,9.99,xbox,strategy,4,Carcassonne
1529_xbox,14.99,xbox,Action,6,Banjo Kazooie: N n B
1328_xbox,4.99,xbox,Classics,2,Super Contra
1361_xbox,,xbox,Action,12,LEGO Star Wars: The Complete Saga
1437_xbox,,xbox,Action,2,Too Human
1452_xbox,19.99,xbox,Action,7,LEGO Batman
1503_xbox,14.99,xbox,platformer,17,Banjo-Kazooie
1339_xbox,4.99,xbox,Board Games,2,Hardwood Spades
1415_xbox,19.99,xbox,Action,6,LEGO Indiana Jones: Original Adventures
1474_xbox,4.99,xbox,Action,3,Feeding Frenzy 2
613797_xbox,,xbox,Management,2,DPS Idle
1499_xbox,,xbox,Racing,5,Pure
613742_xbox,,xbox,Management,6,DPS Idle
1622_xbox,14.99,xbox,Action,3,Virtual-On OT
1655_xbox,19.99,xbox,Action,7,Prince of Persia: The Forgotten Sands
1603_xbox,4.99,xbox,Classics,1,Gunstar Heroes
1760_xbox,4.99,xbox,sports,1,Golf: Tee It Up!
1763_xbox,19.99,xbox,Action,5,LOST PLANET 2
1776_xbox,,xbox,Action,5,The Secret of Monkey Island: Special Edition
1771_xbox,9.99,xbox,Action,40,Fable III
1709_xbox,14.99,xbox,Action,3,ENSLAVED
1692_xbox,,xbox,Action,3,Dead Rising 2: Case Zero
1794_xbox,24.99,xbox,shooter,6,VANQUISH
1836_xbox,19.99,xbox,Action,26,Portal 2
1848_xbox,19.99,xbox,Action,3,LEGO Pirates of the Caribbean: The Video Game
1701_xbox,19.99,xbox,Action,2,LEGO Indiana Jones 2
1830_xbox,9.99,xbox,fighting,2,Deadliest Warrior
1824_xbox,,xbox,Action,3,Monkey Island 2 Special Edition: LeChuck's Revenge
1744_xbox,,xbox,Racing,35,Doritos Crash Course
1785_xbox,4.99,xbox,Action,16,Plants vs. Zombies
1789_xbox,9.99,xbox,strategy,2,A Kingdom for Keflings
1832_xbox,14.99,xbox,Action,2,Costume Quest
1958_xbox,19.99,xbox,sports,97,Skate 3
1964_xbox,19.99,xbox,shooter,4,Crysis
1968_xbox,14.99,xbox,Action,5,RAGE
1892_xbox,29.99,xbox,shooter,1,Child of Eden
1821_xbox,9.99,xbox,platformer,1,Raskulls
2033_xbox,14.99,xbox,puzzle,3,Puzzle Quest 2
1695_xbox,9.99,xbox,shooter,1,Marathon: Durandal
2034_xbox,14.99,xbox,Action,3,Hard Corps: Uprising
1947_xbox,19.99,xbox,shooter,1,Raiden IV
2051_xbox,14.99,xbox,Action,1,Torchlight
1914_xbox,29.99,xbox,shooter,1,Call of Juarez: The Cartel
2052_xbox,14.99,xbox,strategy,4,From Dust
1880_xbox,4.49,xbox,Action,1,Red Faction Armageddon
2021_xbox,14.99,xbox,strategy,1,Command & Conquer Red Alert 3
1941_xbox,,xbox,Action,3,DRIVER San Francisco
2049_xbox,19.99,xbox,Action,2,Catherine
1995_xbox,,xbox,Racing,5,DAYTONA USA
2020_xbox,,xbox,Action,8,ACE COMBAT 6
2040_xbox,19.99,xbox,Action,3,Castlevania Lords of Shadow
2054_xbox,9.99,xbox,Action,6,Outland
2026_xbox,,xbox,Role-Playing Games (RPG),5,Star Ocean: TLH
1895_xbox,,xbox,Action,2,Cars 2
2063_xbox,,xbox,strategy,3,Command & Conquer 3
2090_xbox,9.99,xbox,Action,1,Hydrophobia
2035_xbox,,xbox,Action,2,Beyond Good & Evil HD
2078_xbox,4.99,xbox,Action,3,Wolfenstein 3D
2095_xbox,9.99,xbox,Action,3,MEGA MAN 10
2111_xbox,9.99,xbox,Action,4,Ms. Splosion Man
2099_xbox,9.99,xbox,shooter,4,Ikaruga
2206_xbox,14.99,xbox,Action,14,Banjo-Tooie
2187_xbox,19.99,xbox,Action,1,DEADLY PREMONITION
2096_xbox,14.99,xbox,Action,6,Portal: Still Alive
2110_xbox,9.99,xbox,puzzle,1,Puzzle Quest
2120_xbox,,xbox,strategy,1,Magic 2012
2284_xbox,14.99,xbox,Classics,2,Metal Slug XX
2139_xbox,9.99,xbox,strategy,2,CRYSTAL DEFENDERS
2311_xbox,,xbox,Action,1,SEGA Bass Fishing
2236_xbox,19.99,xbox,strategy,4,Tom Clancy's EndWar
2199_xbox,,xbox,strategy,3,R.U.S.E.
2207_xbox,,xbox,Action,1,Bionic Commando Rearmed 2
2366_xbox,19.99,xbox,Action,8,RESIDENT EVIL CODE: Veronica X
2290_xbox,9.99,xbox,Classics,2,NEOGEO BATTLE COLISEUM
2363_xbox,4.99,xbox,Action,5,Guardian Heroes
2263_xbox,,xbox,Action,1,Saints Row (2006)
2280_xbox,9.99,xbox,Classics,3,Samurai Shodown II
2401_xbox,9.99,xbox,Action,1,Gatling Gears
2421_xbox,9.99,xbox,Action,3,MEGA MAN 9
2355_xbox,14.99,xbox,Action,3,Radiant Silvergun
2408_xbox,,xbox,Action,2,HALF-MINUTE HERO SMNC
2343_xbox,9.99,xbox,puzzle,2,ARKANOID Live!
578687_xbox,25.99,xbox,Action-RPG,16,Wo Long: Fallen Dynasty
2375_xbox,9.99,xbox,Action,1,Omega Five
578474_xbox,9.99,xbox,Puzzle,7,Merge & Blade
2481_xbox,29.99,xbox,Role-Playing Games (RPG),1,Divinity II - DKS
2462_xbox,7.99,xbox,sports,1,Tecmo Bowl Throwback
2400_xbox,9.99,xbox,Action,1,Lazy Raiders
2483_xbox,14.99,xbox,puzzle,6,Might & Magic Clash of Heroes
