gameid,plateforme,nb_achats,title,main_genre
646168_playstation,playstation,65,Pipes Master,Puzzle
646175_playstation,playstation,178,Christmas Journey Puzzle,Puzzle
646188_playstation,playstation,39,Christmas Journey Puzzle,Puzzle
646192_playstation,playstation,84,Death Motel,Adventure
6461_playstation,playstation,4006,,
646200_steam,steam,158,Dead Effect 2 VR,Action
646212_playstation,playstation,13,Astro Rangers,Third Person Shooter
646214_playstation,playstation,3,Golf Guys,Sports
646216_playstation,playstation,42,Death Motel,Adventure
646217_playstation,playstation,63,Death Motel,Adventure
646218_playstation,playstation,63,Death Motel,Adventure
646222_playstation,playstation,66,Repentless 2,Visual Novel
646224_playstation,playstation,3,Golf Guys,Sports
646254_playstation,playstation,145,Ramp Car Racing,Action
646270_steam,steam,412,60 Parsecs!,Adventure
6462_playstation,playstation,1598,,
646354_playstation,playstation,162,Shmoup,"""Shoot em up"""
646359_playstation,playstation,48,Shmoup,"""Shoot em up"""
646379_playstation,playstation,194,Shmoup,"""Shoot em up"""
646380_playstation,playstation,54,Shmoup,"""Shoot em up"""
646381_playstation,playstation,18,Shmoup,"""Shoot em up"""
646385_xbox,xbox,461,The Adventures of Panzer: Legacy Collection,Platformer
646386_xbox,xbox,41,Croc's World 4,Platformer
646387_xbox,xbox,270,sCATch 2: The Painter Cat,Puzzle
646388_xbox,xbox,674,PuzzlePet - Feed Your Cat,Puzzle
646395_playstation,playstation,8,Quick Race,Automobile
646396_playstation,playstation,1,Kids Learn,Educational & Trivia
6463_playstation,playstation,4533,,
646402_playstation,playstation,36,Shmoup,"""Shoot em up"""
646420_playstation,playstation,54,Shmoup,"""Shoot em up"""
646421_playstation,playstation,36,Shmoup,"""Shoot em up"""
646455_playstation,playstation,53,Astro Rangers,Third Person Shooter
646456_playstation,playstation,252,Alpaca Wonders Why,Educational & Trivia
646470_steam,steam,18,Alicia Quatermain: Secrets Of The Lost Treasures,Casual
6464_playstation,playstation,3473,God of War II,Hack & Slash
646500_steam,steam,84,Egypt: Old Kingdom,Indie
646550_playstation,playstation,154,The Street 10,Puzzle
646558_playstation,playstation,110,The Street 10,Puzzle
646570_steam,steam,5316,Slay the Spire,Indie
646572_playstation,playstation,70,The Shapeshifting Detective,Visual Novel
646586_playstation,playstation,115,UNDER NIGHT IN-BIRTH II Sys:Celes,Fighting
646587_playstation,playstation,73,UNDER NIGHT IN-BIRTH II Sys:Celes,Fighting
6465_xbox,xbox,13674,Watch Dogs,Action
646600_steam,steam,1,Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,Adventure
646685_playstation,playstation,77,Touhou Luna Nights,Metroidvania
646687_playstation,playstation,22,Touhou Luna Nights,Metroidvania
646700_playstation,playstation,20,,
646713_playstation,playstation,347,Apollo Justice: Ace Attorney Trilogy,Adventure
646727_playstation,playstation,130,Ramp Car Racing,Action
646728_playstation,playstation,208,Ramp Car Racing,Action
646729_playstation,playstation,110,The Street 10,Puzzle
646730_playstation,playstation,5,Garden Life: A Cozy Simulator,Simulation
646734_playstation,playstation,66,The Street 10,Puzzle
646740_playstation,playstation,104,Pipes Master,Puzzle
646741_playstation,playstation,273,Pipes Master,Puzzle
646745_playstation,playstation,23,Christmas Journey Puzzle,Puzzle
646761_playstation,playstation,273,Word Quest,Puzzle
646768_xbox,xbox,43,REVEIL,Adventure
646809_playstation,playstation,104,Word Quest,Puzzle
646815_playstation,playstation,180,Alpaca Wonders Why,Educational & Trivia
646816_playstation,playstation,36,Alpaca Wonders Why,Educational & Trivia
646820_playstation,playstation,36,Alpaca Wonders Why,Educational & Trivia
646910_steam,steam,2375,The Crew™ 2,Action
646981_playstation,playstation,70,Astro Rangers,Third Person Shooter
646_playstation,playstation,817,,
647032_playstation,playstation,219,,
647040_steam,steam,5096,Riaaf The Spider,Adventure
647050_steam,steam,21,Super Hardcore,Action
647078_playstation,playstation,20,,
647089_playstation,playstation,26,Astro Rangers,Third Person Shooter
647103_playstation,playstation,180,Table Letters,Puzzle
647104_playstation,playstation,149,Table Letters,Puzzle
647123_xbox,xbox,18,The Mobius Machine,Platformer
647167_playstation,playstation,6098,TEKKEN 8,Fighting
647175_xbox,xbox,183,Apollo Justice: Ace Attorney Trilogy,Adventure
647211_xbox,xbox,200,Beautiful Sakura: Volleyball Club,Visual Novel
647280_steam,steam,8,Pixel Shooter,Action
647290_xbox,xbox,56,INVECTOR: RHYTHM GALAXY,Music & Rhythm
647305_xbox,xbox,11327,Brotato,Roguelite
647336_playstation,playstation,14,Arcade Archives RAINBOW ISLANDS,Platformer
647391_playstation,playstation,72,Table Letters,Puzzle
647393_playstation,playstation,48,,
647394_playstation,playstation,286,,
647411_xbox,xbox,34,Cannibal Abduction,Survival Horror
647441_xbox,xbox,44,The House of Da Vinci,Puzzle
647442_xbox,xbox,3,Mustache In Hell,"""Shoot em up"""
647472_playstation,playstation,48,,
647491_playstation,playstation,152,,
647492_playstation,playstation,57,Spirit Hunter: Death Mark II,Visual Novel
647509_xbox,xbox,152,Welcome to ParadiZe,unknown
647550_xbox,xbox,2384,TEKKEN 8,Fighting
647552_xbox,xbox,50,Scott Whiskers in: the Search for Mr. Fumbleclaw,Adventure
647570_steam,steam,22,Transference™,Adventure
647572_xbox,xbox,2602,Like a Dragon: Infinite Wealth,Role Playing
647576_playstation,playstation,5311,Like a Dragon: Infinite Wealth,Open World
647577_playstation,playstation,943,Like a Dragon: Infinite Wealth,Open World
647678_xbox,xbox,247,Tibetan Quest: Beyond World's End,Adventure
647679_xbox,xbox,154,Dreamland Solitaire,Card & Board
647704_playstation,playstation,14,Words of Wisdom,Platformer
647705_playstation,playstation,32,Helix Jump,Action
647706_playstation,playstation,187,Plumber Hero,Puzzle
647751_playstation,playstation,73,Dark Light,Metroidvania
6477_xbox,xbox,3444,Watch Dogs,Action
647830_steam,steam,397,LEGO® Marvel Super Heroes 2,Action
647845_playstation,playstation,53,The Mobius Machine,Platformer
647857_playstation,playstation,10,Super Drunken Guy,Platformer
647861_xbox,xbox,2,Draw Rider Remake,Action
647862_xbox,xbox,195,Dr. Frank's Build a Boyfriend,Point & Click
647864_xbox,xbox,466,Graveyard Girls,Visual Novel
6478_xbox,xbox,840,Wordament Snap Attack,puzzle
647997_playstation,playstation,52,Plumber Hero,Puzzle
647998_playstation,playstation,5,Helix Jump,Action
647_playstation,playstation,59,Backbreaker Vengeance,sports
648057_playstation,playstation,36,,
648070_playstation,playstation,13,Dungeons and Goblins,Action-RPG
648126_playstation,playstation,3306,Granblue Fantasy: Relink,Action-RPG
648150_playstation,playstation,545,Granblue Fantasy: Relink,Action-RPG
648166_playstation,playstation,2428,Suicide Squad: Kill The Justice League,Action-Adventure
648189_playstation,playstation,63,Dungeons and Goblins,Action-RPG
648196_playstation,playstation,356,Jujutsu Kaisen Cursed Clash,Fighting
648199_playstation,playstation,55,Jujutsu Kaisen Cursed Clash,Fighting
6481_playstation,playstation,293,Sparkle 2,puzzle
648241_xbox,xbox,2,Sydney Hunter And The Curse Of The Mayan,Platformer
648276_playstation,playstation,13,Turret Rampge,"""Shoot em up"""
648277_playstation,playstation,13,Turret Rampge,"""Shoot em up"""
6482_playstation,playstation,181,Daylight,Indie
648302_playstation,playstation,50,The Jumping Alphabet Soup,Puzzle
648303_playstation,playstation,100,The Jumping Alphabet Soup,Puzzle
648304_playstation,playstation,250,The Jumping Alphabet Soup,Puzzle
648305_playstation,playstation,550,The Jumping Alphabet Soup,Puzzle
648306_playstation,playstation,50,The Jumping Alphabet Soup,Puzzle
648307_playstation,playstation,50,The Jumping Alphabet Soup,Puzzle
648308_playstation,playstation,250,The Jumping Alphabet Soup,Puzzle
648309_playstation,playstation,500,The Jumping Alphabet Soup,Puzzle
648341_xbox,xbox,1856,Suicide Squad: Kill the Justice League,Third Person Shooter
648350_steam,steam,2337,Jurassic World Evolution,Simulation
648375_playstation,playstation,234,Plumber Hero,Puzzle
648390_steam,steam,97,Marie's Room,Adventure
648393_playstation,playstation,45,Arzette: The Jewel of Faramore,Action-Adventure
648395_playstation,playstation,91,Plumber Hero,Puzzle
648401_playstation,playstation,75,Tibetan Quest: Beyond The World's End,Adventure
648402_playstation,playstation,25,Tibetan Quest: Beyond The World's End,Adventure
648410_steam,steam,29,Colony Ship: A Post-Earth Role Playing Game,RPG
648424_xbox,xbox,761,PlateUp!,Roguelite
648430_steam,steam,27,Hand of the Gods,Free To Play
648489_playstation,playstation,25,Tibetan Quest: Beyond The World's End,Adventure
648506_playstation,playstation,78,Dungeons and Goblins,Action-RPG
648525_xbox,xbox,140,Room of Depression,Adventure
648531_playstation,playstation,1213,Brotato,Roguelite
648541_xbox,xbox,2,Captain Velvet Meteor: The Jump+ Dimensions,Strategy
648546_playstation,playstation,39,Classic Pool,Sports
648580_steam,steam,59,428: Shibuya Scramble,Adventure
648599_playstation,playstation,800,Brotato,Roguelite
648630_steam,steam,4,Damascus Gear Operation Tokyo HD,Action
648679_playstation,playstation,127,Persona 3 Reload,Role Playing
648680_playstation,playstation,357,Persona 3 Reload,Role Playing
6486_xbox,xbox,1023,Wordament Snap Attack,puzzle
648732_playstation,playstation,17,Classic Pool,Sports
648745_playstation,playstation,39,Dungeons and Goblins,Action-RPG
648750_steam,steam,8,Tokaido,Adventure
648780_steam,steam,36,It's Quiz Time,Casual
648790_xbox,xbox,71,Ultra Foodmess Deluxe,Party
648791_xbox,xbox,90,Violet Wisteria,Platformer
648792_xbox,xbox,187,Sunny Café,Visual Novel
648798_playstation,playstation,17,Speed Crew,Party
648800_steam,steam,24555,Raft,Adventure
648861_playstation,playstation,84,Graveyard Girls,Visual Novel
648862_playstation,playstation,147,Graveyard Girls,Visual Novel
648863_playstation,playstation,84,Graveyard Girls,Visual Novel
6488_xbox,xbox,697,,
648939_xbox,xbox,311,Jujutsu Kaisen Cursed Clash,Fighting
648954_playstation,playstation,50,Geometric Sniper Z,First Person Shooter
648988_playstation,playstation,204,,
648989_playstation,playstation,223,,
648990_playstation,playstation,1609,Persona 3 Reload,Role Playing
648991_playstation,playstation,1448,Persona 3 Reload,Role Playing
648992_playstation,playstation,45,Song of Nunu: A League of Legends Story,Action-Adventure
6489_xbox,xbox,107,Kinectimals Unleashed,Family
648_playstation,playstation,6266,"Warhammer 40,000: Space Marine",Action
649005_playstation,playstation,269,Persona 3 Reload,Role Playing
649007_playstation,playstation,119,,
649022_playstation,playstation,12,Arcade Archives SILK WORM,"""Shoot em up"""
649029_xbox,xbox,54,Song of Nunu: A League of Legends Story,Action-Adventure
649083_playstation,playstation,221,Santa's Speedy Quest,Action
649113_playstation,playstation,81,Santa's Speedy Quest,Action
649133_playstation,playstation,39,Santa's Speedy Quest,Action
649134_playstation,playstation,26,Santa's Speedy Quest,Action
649170_steam,steam,14,The Seasons,Adventure
649232_playstation,playstation,1,,
649233_xbox,xbox,4320,Persona 3 Reload,Role Playing
649278_playstation,playstation,34,,
649345_playstation,playstation,18,Edge of Reality,Visual Novel
649346_playstation,playstation,90,Edge of Reality,Visual Novel
649347_playstation,playstation,36,Edge of Reality,Visual Novel
649348_playstation,playstation,36,Edge of Reality,Visual Novel
649350_xbox,xbox,187,Deathly Dangerous,"""Shoot em up"""
649351_xbox,xbox,421,Edge of Reality (Xbox Series X|S),Visual Novel
649352_xbox,xbox,405,Edge of Reality,Visual Novel
649355_xbox,xbox,218,Call of Heroes: Tower Defense,Strategy
649358_playstation,playstation,18,Edge of Reality,Visual Novel
649359_playstation,playstation,54,Edge of Reality,Visual Novel
649360_playstation,playstation,18,Edge of Reality,Visual Novel
649360_steam,steam,6,Yesterday,Casual
649361_playstation,playstation,54,Edge of Reality,Visual Novel
6493_xbox,xbox,1050,Nutjitsu,Action
649425_playstation,playstation,800,,
649427_playstation,playstation,600,,
649433_playstation,playstation,350,,
649445_playstation,playstation,250,,
649450_steam,steam,7,Deadly Escape,Action
649510_xbox,xbox,236,Prisonela DX,Platformer
649511_xbox,xbox,12,Control:Override,Puzzle
649512_xbox,xbox,2,Choice of Life: Middle Ages 2,Visual Novel
649525_playstation,playstation,6,Bulwark: Falconeer Chronicles,Management
649553_xbox,xbox,345,Listeria Wars,Strategy
649570_steam,steam,17,Dash Dash Run!,Casual
649600_steam,steam,79,Swords and Sandals 2 Redux,RPG
649694_playstation,playstation,15,Toadomination,Roguelite
649697_playstation,playstation,36,Teppo and the secret ancient city,Platformer
6496_playstation,playstation,26404,Wolfenstein: The New Order,shooter
649772_playstation,playstation,16,Torn Away,Adventure
649773_playstation,playstation,108,Forgiveness RPG: The First Chapter (Part One),Role Playing
649774_playstation,playstation,360,Forgiveness RPG: The First Chapter (Part One),Role Playing
649787_playstation,playstation,17,Slave Zero X,Action-Adventure
649790_steam,steam,61,Harvest Life,Casual
649856_playstation,playstation,145,,
6498_xbox,xbox,2364,Super Time Force,Action
649910_playstation,playstation,12,Dreamland Solitaire,Puzzle
649911_playstation,playstation,12,Dreamland Solitaire,Puzzle
649920_xbox,xbox,121,Aery - Stone Age,Adventure
649922_playstation,playstation,52,Top Web Search 23,Educational & Trivia
649950_steam,steam,118,Ashen,Action
649977_playstation,playstation,168,Graveyard Girls,Visual Novel
649987_playstation,playstation,65,Classified: France '44,Strategy
6499_xbox,xbox,217,Super TIME Force,shooter
649_playstation,playstation,51,Ugly Americans,shooter
64_playstation,playstation,1280,3D DOT GAME HEROES,Action-Adventure
650000_steam,steam,61,DOOM VFR,Action
650090_playstation,playstation,9,,
650110_steam,steam,119,Princess Maker 3: Fairy Tales Come True,Simulation
650139_xbox,xbox,82,Smalland: Survive the Wilds,Survival
650140_playstation,playstation,10910,Helldivers 2,Third Person Shooter
650148_playstation,playstation,91,Dungeon Adventure,Platformer
650149_playstation,playstation,35,Dungeon Adventure,Platformer
650158_playstation,playstation,12,Dr. Frank's Build a Boyfriend,Point & Click
650159_playstation,playstation,12,Dr. Frank's Build a Boyfriend,Point & Click
650164_playstation,playstation,1,Space Docker VR,Simulation
650185_playstation,playstation,686,FOAMSTARS,Third Person Shooter
650189_playstation,playstation,12,Dr. Frank's Build a Boyfriend,Point & Click
650194_xbox,xbox,61,Classified: France '44,Strategy
650200_playstation,playstation,12,Dr. Frank's Build a Boyfriend,Point & Click
650220_steam,steam,60,Interplanetary: Enhanced Edition,Indie
650242_playstation,playstation,54,,
650243_playstation,playstation,1,,
650258_playstation,playstation,265,FOAMSTARS,Third Person Shooter
650330_steam,steam,14,Sanator: Scarlet Scarf,Adventure
650344_playstation,playstation,107,,
650350_steam,steam,1,Machine World 2,Indie
650358_xbox,xbox,19,New Star GP,Arcade Racing
6503_playstation,playstation,203,,
650405_playstation,playstation,5,PlateUp!,Party
650406_playstation,playstation,213,Dream Bakery,Simulation
650407_playstation,playstation,426,Dream Bakery,Simulation
650440_steam,steam,6,Warbanners,Indie
650453_xbox,xbox,202,A Time Traveller's Guide To Past Delicacies (Xbox Series X|S),Action
650454_xbox,xbox,70,Geometric Sniper Z,First Person Shooter
650455_xbox,xbox,176,A Time Traveller's Guide To Past Delicacies,Action
650456_playstation,playstation,17,GENIE Reprise,Adventure
650457_playstation,playstation,17,GENIE Reprise,Adventure
650458_playstation,playstation,17,GENIE Reprise,Adventure
650490_steam,steam,12148,Dinosaur Hunt First Blood,Action
6504_playstation,playstation,482,,
650510_steam,steam,33,ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,Action
650628_playstation,playstation,6,Arcade Archives Face Off,Sports
650629_xbox,xbox,165,A Time Traveller's Guide To Past Delicacies (Windows),Action
650630_xbox,xbox,169,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Platformer
650666_playstation,playstation,1,Crazy Chicken Pirates,First Person Shooter
650680_steam,steam,4,Golem Creation Kit,Casual
650684_playstation,playstation,142,Dream Bakery,Simulation
650693_playstation,playstation,8,A Time Traveller's Guide To Past Delicacies,Action
6506_playstation,playstation,153,Arcade Archives Ninja-Kid,Action
650717_playstation,playstation,36,Shanghai Summer,Visual Novel
650731_xbox,xbox,46,The Inquisitor,unknown
650736_xbox,xbox,2,502's Arcade,Action
650780_steam,steam,55,AngerForce: Reloaded,unknown
6507_playstation,playstation,177,Arcade Archives CRAZY CLIMBER,Action
650800_playstation,playstation,24,A Time Traveller's Guide To Past Delicacies,Action
650832_playstation,playstation,796,Banishers: Ghosts of New Eden,Action-Adventure
650841_playstation,playstation,142,Dream Bakery,Simulation
650845_playstation,playstation,99,Invector: Rhythm Galaxy,Music & Rhythm
650867_playstation,playstation,24,Bpop,Puzzle
650869_playstation,playstation,23,Virtual Surfing,Simulation
650876_xbox,xbox,15,Ufouria: The Saga 2,Platformer
650889_xbox,xbox,68,Genso Chronicles,Role Playing
650890_playstation,playstation,69,Tsugunohi,Visual Novel
6508_playstation,playstation,2848,Wolfenstein: The New Order,Action
650912_playstation,playstation,93,Ultros,Metroidvania
650940_steam,steam,5,Rogue Empire: Dungeon Crawler RPG,Indie
650961_playstation,playstation,32,,
650973_xbox,xbox,3,Demons of Asteborg,Platformer
650974_playstation,playstation,68,Borzoi Adventure,Platformer
650987_playstation,playstation,13,Cannibal Abduction,Survival Horror
650991_playstation,playstation,50,Neptunia Game Maker R:Evolution,Action-RPG
6509_playstation,playstation,580,,
650_playstation,playstation,216,,
651007_playstation,playstation,12,Deathly Dangerous,"""Shoot em up"""
6510_playstation,playstation,139,Arcade Archives Rygar,ARCADE
651105_playstation,playstation,12,Prisonela DX,Platformer
651106_playstation,playstation,24,Prisonela DX,Platformer
651107_playstation,playstation,24,Prisonela DX,Platformer
651108_playstation,playstation,24,Prisonela DX,Platformer
651109_playstation,playstation,12,Deathly Dangerous,"""Shoot em up"""
651110_playstation,playstation,36,Deathly Dangerous,"""Shoot em up"""
651111_playstation,playstation,12,Deathly Dangerous,"""Shoot em up"""
651112_playstation,playstation,36,Deathly Dangerous,"""Shoot em up"""
651138_xbox,xbox,166,Easy Red 2,First Person Shooter
651139_xbox,xbox,187,Caveman Ransom,Platformer
651140_xbox,xbox,109,BBQ Simulator: The Squad,Party
651141_xbox,xbox,183,HAWKED,Third Person Shooter
651142_xbox,xbox,90,Argonauts Agency 4: Glove of Midas,Management
651145_xbox,xbox,2,Quadroids,Puzzle
651174_playstation,playstation,53,The Legend of Heroes: Trails of Cold Steel IV,Role Playing
651175_playstation,playstation,53,The Legend of Heroes: Trails of Cold Steel III,Role Playing
651181_playstation,playstation,65,The Oregon Trail,Simulation
6511_xbox,xbox,90,How To Train Your Dragon 2,Racing
651206_playstation,playstation,13,Borzoi Adventure,Platformer
651211_playstation,playstation,22,Another World Mahjong Girl,Puzzle
651291_playstation,playstation,1007,SKULL AND BONES,Open World
6512_xbox,xbox,399,,
651308_xbox,xbox,310,STAR WARS: Dark Forces Remaster,First Person Shooter
651340_steam,steam,13,Shephy,Casual
651441_playstation,playstation,18,Mystery Box: Hidden Secrets,Puzzle
651470_steam,steam,24,Onirim - Solitaire Card Game,Casual
651500_steam,steam,19,My Memory of Us,Action
651594_xbox,xbox,310,Balatro,Roguelite
651654_xbox,xbox,14,"Cook, Serve, Delicious!",Simulation
651660_steam,steam,202,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),Indie
651667_xbox,xbox,374,Edge of Reality,Visual Novel
651670_steam,steam,167,Star Renegades,Action
651675_xbox,xbox,1249,Skull and Bones,Naval
651734_playstation,playstation,65,Borzoi Adventure,Platformer
651735_playstation,playstation,44,Borzoi Adventure,Platformer
651789_playstation,playstation,20,Paint by Pixel,Puzzle
651799_playstation,playstation,26,Santa's Speedy Quest,Action
6517_playstation,playstation,2,,
651800_playstation,playstation,39,Santa's Speedy Quest,Action
651802_playstation,playstation,92,Santa's Speedy Quest,Action
651803_playstation,playstation,234,Santa's Speedy Quest,Action
651826_playstation,playstation,721,Tomb Raider I,Third Person Shooter
651827_playstation,playstation,214,Tomb Raider II,Third Person Shooter
651828_playstation,playstation,235,,
651831_playstation,playstation,140,King Arthur: Knight's Tale,Role Playing
651833_playstation,playstation,88,Tomb Raider III,Third Person Shooter
651845_playstation,playstation,812,,
651956_xbox,xbox,1271,Tomb Raider I-III Remastered,Third Person Shooter
651957_playstation,playstation,371,Balatro,Roguelite
651963_xbox,xbox,267,Master Maker 3D Ultimate,Platformer
651966_playstation,playstation,78,,
651978_xbox,xbox,29,Fossilfuel 2,First Person Shooter
651985_playstation,playstation,79,,
6519_playstation,playstation,2942,Wolfenstein: The New Order,Action
651_playstation,playstation,42,SkyDrift,Racing
652030_steam,steam,27,Tessa's Ark,Indie
652038_playstation,playstation,152,WHAT THE GOLF?,Action
652067_xbox,xbox,48,GUNVOLT RECORDS: Cychronicle,Music & Rhythm
6520_xbox,xbox,20605,Wolfenstein: The New Order,Action
652112_playstation,playstation,65,Pretty Girls Klondike Solitaire PLUS,Card & Board
652173_xbox,xbox,2,the World According to Girl,Roguelite
652176_playstation,playstation,75,PlateUp!,Party
652185_playstation,playstation,6,Arcade Archives MASTER OF WEAPON,"""Shoot em up"""
652190_steam,steam,12,Emily Wants to Play Too,Action
652201_xbox,xbox,46,Stolen Realm,Roguelite
652230_steam,steam,5,CrazyCar,Adventure
652231_playstation,playstation,52,Pretty Girls Klondike Solitaire PLUS,Card & Board
652246_playstation,playstation,22,GUNVOLT RECORDS CYCHRONICLE,Run & Gun
652257_playstation,playstation,57,Hawked,Third Person Shooter
652258_playstation,playstation,47,Hawked,Third Person Shooter
652261_playstation,playstation,52,Pretty Girls Klondike Solitaire PLUS,Card & Board
6522_playstation,playstation,459,Lemmings Touch,Puzzle
652330_xbox,xbox,3107,A Little to the Left,unknown
652351_playstation,playstation,45,Song of Nunu: A League of Legends Story,Action-Adventure
652372_playstation,playstation,323,Worm War,Action
6523_playstation,playstation,312,TRANSFORMERS: Rise of the Dark Spark,Action
652403_playstation,playstation,52,Pretty Girls Klondike Solitaire PLUS,Card & Board
652431_xbox,xbox,11,Horror Gallery,Adventure
652436_xbox,xbox,642,ShapeNeon Chaos,"""Shoot em up"""
652437_playstation,playstation,24,Caveman Ransom,Platformer
652454_playstation,playstation,11,,
652494_xbox,xbox,8,For The Warp,Roguelite
652520_xbox,xbox,304,Mayhem Heroes,"""Beat em up"""
652541_playstation,playstation,24,Caveman Ransom,Platformer
652542_playstation,playstation,24,Caveman Ransom,Platformer
652543_playstation,playstation,24,Caveman Ransom,Platformer
652550_steam,steam,52,Vickinachi,Action
652559_playstation,playstation,4,,
652602_playstation,playstation,32,Helichapter X,Action
652616_playstation,playstation,288,Helichapter X,Action
652635_playstation,playstation,32,Helichapter X,Action
652663_playstation,playstation,99,Helichapter X,Action
652673_playstation,playstation,17,Trip World DX,Platformer
652691_playstation,playstation,35,Genso Chronicles,Role Playing
652744_playstation,playstation,8,Arzette: The Jewel of Faramore,Action-Adventure
652763_xbox,xbox,10,Unlife,unknown
652767_xbox,xbox,12,qomp2,Action
652810_steam,steam,1,Grabity,Action
652824_playstation,playstation,13,Froggie - A Retro Platformer,Platformer
652844_playstation,playstation,26,Froggie - A Retro Platformer,Platformer
652896_playstation,playstation,13,Froggie - A Retro Platformer,Platformer
652924_playstation,playstation,11,Turbo Skiddy Racing,Automobile
652962_playstation,playstation,84,Pink Pong,Action
652980_steam,steam,737,Loading Screen Simulator,Casual
652990_steam,steam,3,Eternal Maze,Adventure
6529_xbox,xbox,1444,Sacred 3,Action
652_playstation,playstation,2940,resident evil 4,Adventure
653003_xbox,xbox,253,Xatrom Command,"""Shoot em up"""
65300_steam,steam,1,Dustforce DX,Action
653011_playstation,playstation,195,Pink Pong,Action
653012_playstation,playstation,52,Pink Pong,Action
653013_playstation,playstation,52,Pink Pong,Action
653014_playstation,playstation,188,,
653016_playstation,playstation,286,Pink Pong,Action
653035_xbox,xbox,4,Ruff Ghanor,Roguelite
653042_xbox,xbox,2,King Arthur: Knight's Tale,Role Playing
653064_playstation,playstation,6,"Warhammer 40,000: Chaos Gate - Daemonhunters",Strategy
653066_playstation,playstation,78,Pink Pong,Action
653079_playstation,playstation,90,Escape the Glitch,Survival Horror
653089_playstation,playstation,78,Pink Pong,Action
653117_playstation,playstation,211,Jet Moto 2,Arcade Racing
653122_playstation,playstation,980,Resistance: Retribution,Third Person Shooter
653123_playstation,playstation,543,Resistance: Retribution,Third Person Shooter
653125_playstation,playstation,131,Jet Moto 2,Arcade Racing
653132_xbox,xbox,1295,Return to Grace,Adventure
653133_xbox,xbox,733,Stunt Paradise,Platformer
653167_xbox,xbox,34,Tales of Arise,Action-RPG
653199_playstation,playstation,213,Left Right,Action
653200_playstation,playstation,426,Left Right,Action
653209_playstation,playstation,213,Left Right,Action
653210_playstation,playstation,497,Left Right,Action
653211_playstation,playstation,142,Left Right,Action
653287_xbox,xbox,15,"Warhammer 40,000: Chaos Gate - Daemonhunters",Strategy
653322_xbox,xbox,130,BroodStar,"""Shoot em up"""
653338_playstation,playstation,64,Balatro,Roguelite
653356_playstation,playstation,562,Pacific Drive,Action-Adventure
653374_playstation,playstation,13,Dead End City,"""Shoot em up"""
653375_xbox,xbox,24,Shaolin vs Wutang 2,Fighting
653376_xbox,xbox,189,Cat and Ghostly Road (Xbox Series X|S),Adventure
653378_xbox,xbox,210,Cat and Ghostly Road,Adventure
653379_xbox,xbox,20,Dungeons of Shalnor,Roguelite
653398_playstation,playstation,69,Bunny Mahjo,Puzzle
653403_xbox,xbox,247,House Flipper 2,Simulation
653410_playstation,playstation,431,The Outlast Trials,Survival Horror
653413_playstation,playstation,167,The Outlast Trials,Survival Horror
653499_playstation,playstation,13,Froggie - A Retro Platformer,Platformer
653530_steam,steam,302,Return of the Obra Dinn,Adventure
653531_xbox,xbox,912,,
653548_playstation,playstation,164,Penny's Big Breakaway,Action-Adventure
653553_xbox,xbox,94,ROUNDS,Party
653556_xbox,xbox,33,Penny's Big Breakaway,Platformer
653584_xbox,xbox,168,Cat and Ghostly Road,Adventure
653595_playstation,playstation,91,Expeditions: A Mudrunner Game,Simulation
653612_xbox,xbox,293,Geometry Survivor,Roguelite
653638_playstation,playstation,30,Escape the Glitch,Survival Horror
653676_playstation,playstation,35,Yohane the Parhelion - NUMAZU in the MIRAGE -,Roguelite
653677_xbox,xbox,49,PopSlinger,"""Shoot em up"""
653678_playstation,playstation,6,Arcade Archives JUNGLER,Action
653679_xbox,xbox,1,Kraken Odyssey,Platformer
653681_xbox,xbox,38,Match Village,Puzzle
653686_playstation,playstation,9,Sydney Hunter and the Curse of the Mayan,Platformer
653755_xbox,xbox,7,Krimson,Platformer
653834_playstation,playstation,159,Pentiment,Adventure
653847_playstation,playstation,45,,
653866_playstation,playstation,2,Pentiment,Adventure
653878_playstation,playstation,32,,
653891_playstation,playstation,32,Beat the Beats VR,Sports
653913_playstation,playstation,84,JigSaw Abundance,Puzzle
653914_xbox,xbox,22,Rock 'N Racing Grand Prix,Arcade Racing
653940_steam,steam,10,Zafehouse Diaries 2,Indie
653950_steam,steam,18,Your Smile Beyond Twilight:黄昏下的月台上,Adventure
653951_playstation,playstation,48,,
653971_playstation,playstation,88,Suika Watermelon Fruits,Puzzle
653988_playstation,playstation,63,JigSaw Abundance,Puzzle
653_playstation,playstation,20495,God of War: Chains of Olympus,Hack & Slash
65400_steam,steam,5,Archon Classic,Indie
654020_steam,steam,2,Ben The Exorcist,Action
654047_xbox,xbox,889,Mimi the Cat: Mimi's Scratcher,Puzzle
654077_playstation,playstation,116,Taxi Life: A City Driving Simulator,Simulation
654079_xbox,xbox,238,Tiny Tales: Heart of the Forest,Adventure
654080_playstation,playstation,71,Left Right,Action
6540_playstation,playstation,895,Sparkle 2,Action
654100_steam,steam,9,Rival Megagun,Indie
654107_playstation,playstation,22,Suika Watermelon Fruits,Puzzle
654126_xbox,xbox,47,One More Dungeon 2,First Person Shooter
